"m:0","m:1","m:2","Points:0","Points:1","Points:2"
0.0047609,0.0064802,0.99997,1.7e-07,2.16e-07,1.52e-07
0.004723,0.0061581,0.99997,1.72e-07,2.16e-07,1.52e-07
0.0046727,0.0058474,0.99997,1.74e-07,2.16e-07,1.52e-07
0.0046107,0.0055485,0.99997,1.76e-07,2.16e-07,1.52e-07
0.0045379,0.0052618,0.99998,1.78e-07,2.16e-07,1.52e-07
0.0044553,0.0049872,0.99998,1.8e-07,2.16e-07,1.52e-07
0.0043637,0.004725,0.99998,1.82e-07,2.16e-07,1.52e-07
0.0042637,0.004475,0.99998,1.84e-07,2.16e-07,1.52e-07
0.0041562,0.0042372,0.99998,1.86e-07,2.16e-07,1.52e-07
0.0040417,0.0040113,0.99998,1.88e-07,2.16e-07,1.52e-07
0.0039211,0.0037973,0.99999,1.9e-07,2.16e-07,1.52e-07
0.0037948,0.0035947,0.99999,1.92e-07,2.16e-07,1.52e-07
0.0036634,0.0034035,0.99999,1.94e-07,2.16e-07,1.52e-07
0.0035274,0.0032233,0.99999,1.96e-07,2.16e-07,1.52e-07
0.0033872,0.0030537,0.99999,1.98e-07,2.16e-07,1.52e-07
0.0032435,0.0028945,0.99999,2e-07,2.16e-07,1.52e-07
0.0030964,0.0027454,0.99999,2.02e-07,2.16e-07,1.52e-07
0.0029464,0.002606,0.99999,2.04e-07,2.16e-07,1.52e-07
0.0027938,0.0024761,0.99999,2.06e-07,2.16e-07,1.52e-07
0.0026389,0.0023553,0.99999,2.08e-07,2.16e-07,1.52e-07
0.0024821,0.0022434,0.99999,2.1e-07,2.16e-07,1.52e-07
0.0023234,0.0021401,1,2.12e-07,2.16e-07,1.52e-07
0.0021632,0.0020451,1,2.14e-07,2.16e-07,1.52e-07
0.0020017,0.0019581,1,2.16e-07,2.16e-07,1.52e-07
0.001839,0.001879,1,2.18e-07,2.16e-07,1.52e-07
0.0016753,0.0018074,1,2.2e-07,2.16e-07,1.52e-07
0.0015107,0.0017433,1,2.22e-07,2.16e-07,1.52e-07
0.0013453,0.0016864,1,2.24e-07,2.16e-07,1.52e-07
0.0011794,0.0016365,1,2.26e-07,2.16e-07,1.52e-07
0.0010129,0.0015936,1,2.28e-07,2.16e-07,1.52e-07
0.00084593,0.0015574,1,2.3e-07,2.16e-07,1.52e-07
0.00067862,0.0015279,1,2.32e-07,2.16e-07,1.52e-07
0.00051102,0.0015049,1,2.34e-07,2.16e-07,1.52e-07
0.00034319,0.0014885,1,2.36e-07,2.16e-07,1.52e-07
0.00017519,0.0014785,1,2.38e-07,2.16e-07,1.52e-07
6.7433e-06,0.0013535,1,0,2.18e-07,1.52e-07
-0.0001553,0.0013561,1,2e-09,2.18e-07,1.52e-07
-0.00031732,0.0013645,1,4e-09,2.18e-07,1.52e-07
-0.00047925,0.0013787,1,6e-09,2.18e-07,1.52e-07
-0.00064101,0.0013989,1,8e-09,2.18e-07,1.52e-07
-0.0008025,0.001425,1,1e-08,2.18e-07,1.52e-07
-0.00096365,0.0014571,1,1.2e-08,2.18e-07,1.52e-07
-0.0011243,0.0014953,1,1.4e-08,2.18e-07,1.52e-07
-0.0012845,0.0015398,1,1.6e-08,2.18e-07,1.52e-07
-0.001444,0.0015906,1,1.8e-08,2.18e-07,1.52e-07
-0.0016027,0.0016478,1,2e-08,2.18e-07,1.52e-07
-0.0017604,0.0017117,1,2.2e-08,2.18e-07,1.52e-07
-0.001917,0.0017825,1,2.4e-08,2.18e-07,1.52e-07
-0.0020724,0.0018601,1,2.6e-08,2.18e-07,1.52e-07
-0.0022263,0.001945,1,2.8e-08,2.18e-07,1.52e-07
-0.0023785,0.0020373,1,3e-08,2.18e-07,1.52e-07
-0.0025288,0.0021372,0.99999,3.2e-08,2.18e-07,1.52e-07
-0.0026769,0.0022449,0.99999,3.4e-08,2.18e-07,1.52e-07
-0.0028226,0.0023606,0.99999,3.6e-08,2.18e-07,1.52e-07
-0.0029654,0.0024847,0.99999,3.8e-08,2.18e-07,1.52e-07
-0.0031052,0.0026173,0.99999,4e-08,2.18e-07,1.52e-07
-0.0032416,0.0027587,0.99999,4.2e-08,2.18e-07,1.52e-07
-0.0033741,0.0029092,0.99999,4.4e-08,2.18e-07,1.52e-07
-0.0035023,0.0030689,0.99999,4.6e-08,2.18e-07,1.52e-07
-0.0036258,0.0032382,0.99999,4.8e-08,2.18e-07,1.52e-07
-0.003744,0.0034171,0.99999,5e-08,2.18e-07,1.52e-07
-0.0038565,0.003606,0.99999,5.2e-08,2.18e-07,1.52e-07
-0.0039626,0.0038049,0.99998,5.4e-08,2.18e-07,1.52e-07
-0.0040619,0.004014,0.99998,5.6e-08,2.18e-07,1.52e-07
-0.0041536,0.0042334,0.99998,5.8e-08,2.18e-07,1.52e-07
-0.0042371,0.0044632,0.99998,6e-08,2.18e-07,1.52e-07
-0.0043117,0.0047032,0.99998,6.2e-08,2.18e-07,1.52e-07
-0.0043766,0.0049534,0.99998,6.4e-08,2.18e-07,1.52e-07
-0.0044312,0.0052136,0.99998,6.6e-08,2.18e-07,1.52e-07
-0.0044745,0.0054836,0.99998,6.8e-08,2.18e-07,1.52e-07
-0.004506,0.005763,0.99997,7e-08,2.18e-07,1.52e-07
-0.0045247,0.0060512,0.99997,7.2e-08,2.18e-07,1.52e-07
-0.0045298,0.0063477,0.99997,7.4e-08,2.18e-07,1.52e-07
-0.0045206,0.0066516,0.99997,7.6e-08,2.18e-07,1.52e-07
-0.0044963,0.006962,0.99997,7.8e-08,2.18e-07,1.52e-07
-0.0044561,0.0072779,0.99996,8e-08,2.18e-07,1.52e-07
-0.0043993,0.007598,0.99996,8.2e-08,2.18e-07,1.52e-07
-0.0043252,0.0079209,0.99996,8.4e-08,2.18e-07,1.52e-07
-0.0042333,0.0082449,0.99996,8.6e-08,2.18e-07,1.52e-07
-0.0041229,0.0085682,0.99995,8.8e-08,2.18e-07,1.52e-07
-0.0039937,0.008889,0.99995,9e-08,2.18e-07,1.52e-07
-0.0038455,0.0092051,0.99995,9.2e-08,2.18e-07,1.52e-07
-0.003678,0.0095142,0.99995,9.4e-08,2.18e-07,1.52e-07
-0.0034914,0.0098142,0.99995,9.6e-08,2.18e-07,1.52e-07
-0.0032859,0.010102,0.99994,9.8e-08,2.18e-07,1.52e-07
-0.0030619,0.010377,0.99994,1e-07,2.18e-07,1.52e-07
-0.0028202,0.010634,0.99994,1.02e-07,2.18e-07,1.52e-07
-0.0025617,0.010873,0.99994,1.04e-07,2.18e-07,1.52e-07
-0.0022874,0.01109,0.99994,1.06e-07,2.18e-07,1.52e-07
-0.0019988,0.011284,0.99993,1.08e-07,2.18e-07,1.52e-07
-0.0016974,0.011452,0.99993,1.1e-07,2.18e-07,1.52e-07
-0.001385,0.011592,0.99993,1.12e-07,2.18e-07,1.52e-07
-0.0010634,0.011704,0.99993,1.14e-07,2.18e-07,1.52e-07
-0.00073485,0.011785,0.99993,1.16e-07,2.18e-07,1.52e-07
-0.00040144,0.011836,0.99993,1.18e-07,2.18e-07,1.52e-07
-6.5455e-05,0.011854,0.99993,1.2e-07,2.18e-07,1.52e-07
0.00027078,0.01184,0.99993,1.22e-07,2.18e-07,1.52e-07
0.00060493,0.011795,0.99993,1.24e-07,2.18e-07,1.52e-07
0.00093473,0.011718,0.99993,1.26e-07,2.18e-07,1.52e-07
0.001258,0.011611,0.99993,1.28e-07,2.18e-07,1.52e-07
0.0015725,0.011475,0.99993,1.3e-07,2.18e-07,1.52e-07
0.0018764,0.011311,0.99993,1.32e-07,2.18e-07,1.52e-07
0.0021679,0.011121,0.99994,1.34e-07,2.18e-07,1.52e-07
0.0024454,0.010907,0.99994,1.36e-07,2.18e-07,1.52e-07
0.0027074,0.010671,0.99994,1.38e-07,2.18e-07,1.52e-07
0.0029528,0.010416,0.99994,1.4e-07,2.18e-07,1.52e-07
0.0031806,0.010144,0.99994,1.42e-07,2.18e-07,1.52e-07
0.0033902,0.0098574,0.99995,1.44e-07,2.18e-07,1.52e-07
0.003581,0.0095589,0.99995,1.46e-07,2.18e-07,1.52e-07
0.0037527,0.0092507,0.99995,1.48e-07,2.18e-07,1.52e-07
0.0039053,0.0089353,0.99995,1.5e-07,2.18e-07,1.52e-07
0.0040388,0.0086148,0.99995,1.52e-07,2.18e-07,1.52e-07
0.0041534,0.0082915,0.99996,1.54e-07,2.18e-07,1.52e-07
0.0042496,0.0079673,0.99996,1.56e-07,2.18e-07,1.52e-07
0.0043278,0.0076439,0.99996,1.58e-07,2.18e-07,1.52e-07
0.0043887,0.0073231,0.99996,1.6e-07,2.18e-07,1.52e-07
0.0044329,0.0070062,0.99997,1.62e-07,2.18e-07,1.52e-07
0.0044611,0.0066946,0.99997,1.64e-07,2.18e-07,1.52e-07
0.004474,0.0063894,0.99997,1.66e-07,2.18e-07,1.52e-07
0.0044726,0.0060916,0.99997,1.68e-07,2.18e-07,1.52e-07
0.0044574,0.0058019,0.99997,1.7e-07,2.18e-07,1.52e-07
0.0044294,0.005521,0.99997,1.72e-07,2.18e-07,1.52e-07
0.0043893,0.0052495,0.99998,1.74e-07,2.18e-07,1.52e-07
0.004338,0.0049876,0.99998,1.76e-07,2.18e-07,1.52e-07
0.0042762,0.0047358,0.99998,1.78e-07,2.18e-07,1.52e-07
0.0042046,0.0044941,0.99998,1.8e-07,2.18e-07,1.52e-07
0.004124,0.0042628,0.99998,1.82e-07,2.18e-07,1.52e-07
0.0040351,0.0040418,0.99998,1.84e-07,2.18e-07,1.52e-07
0.0039386,0.0038311,0.99998,1.86e-07,2.18e-07,1.52e-07
0.003835,0.0036307,0.99999,1.88e-07,2.18e-07,1.52e-07
0.0037251,0.0034404,0.99999,1.9e-07,2.18e-07,1.52e-07
0.0036093,0.00326,0.99999,1.92e-07,2.18e-07,1.52e-07
0.0034881,0.0030894,0.99999,1.94e-07,2.18e-07,1.52e-07
0.0033622,0.0029283,0.99999,1.96e-07,2.18e-07,1.52e-07
0.0032319,0.0027766,0.99999,1.98e-07,2.18e-07,1.52e-07
0.0030976,0.0026339,0.99999,2e-07,2.18e-07,1.52e-07
0.0029598,0.0025001,0.99999,2.02e-07,2.18e-07,1.52e-07
0.0028188,0.002375,0.99999,2.04e-07,2.18e-07,1.52e-07
0.0026749,0.0022581,0.99999,2.06e-07,2.18e-07,1.52e-07
0.0025285,0.0021494,0.99999,2.08e-07,2.18e-07,1.52e-07
0.0023798,0.0020485,1,2.1e-07,2.18e-07,1.52e-07
0.0022292,0.0019553,1,2.12e-07,2.18e-07,1.52e-07
0.0020767,0.0018696,1,2.14e-07,2.18e-07,1.52e-07
0.0019227,0.001791,1,2.16e-07,2.18e-07,1.52e-07
0.0017673,0.0017195,1,2.18e-07,2.18e-07,1.52e-07
0.0016107,0.0016548,1,2.2e-07,2.18e-07,1.52e-07
0.001453,0.0015967,1,2.22e-07,2.18e-07,1.52e-07
0.0012945,0.0015452,1,2.24e-07,2.18e-07,1.52e-07
0.0011351,0.0015,1,2.26e-07,2.18e-07,1.52e-07
0.00097514,0.0014611,1,2.28e-07,2.18e-07,1.52e-07
0.0008146,0.0014283,1,2.3e-07,2.18e-07,1.52e-07
0.00065361,0.0014015,1,2.32e-07,2.18e-07,1.52e-07
0.00049224,0.0013807,1,2.34e-07,2.18e-07,1.52e-07
0.00033059,0.0013658,1,2.36e-07,2.18e-07,1.52e-07
0.00016873,0.0013567,1,2.38e-07,2.18e-07,1.52e-07
6.4405e-06,0.0012303,1,0,2.2e-07,1.52e-07
-0.00015007,0.0012326,1,2e-09,2.2e-07,1.52e-07
-0.00030656,0.0012402,1,4e-09,2.2e-07,1.52e-07
-0.00046291,0.001253,1,6e-09,2.2e-07,1.52e-07
-0.00061905,0.0012711,1,8e-09,2.2e-07,1.52e-07
-0.00077486,0.0012946,1,1e-08,2.2e-07,1.52e-07
-0.00093025,0.0013235,1,1.2e-08,2.2e-07,1.52e-07
-0.0010851,0.0013578,1,1.4e-08,2.2e-07,1.52e-07
-0.0012393,0.0013978,1,1.6e-08,2.2e-07,1.52e-07
-0.0013927,0.0014434,1,1.8e-08,2.2e-07,1.52e-07
-0.0015452,0.0014948,1,2e-08,2.2e-07,1.52e-07
-0.0016966,0.0015521,1,2.2e-08,2.2e-07,1.52e-07
-0.0018467,0.0016156,1,2.4e-08,2.2e-07,1.52e-07
-0.0019954,0.0016852,1,2.6e-08,2.2e-07,1.52e-07
-0.0021424,0.0017612,1,2.8e-08,2.2e-07,1.52e-07
-0.0022876,0.0018438,1,3e-08,2.2e-07,1.52e-07
-0.0024306,0.0019331,1,3.2e-08,2.2e-07,1.52e-07
-0.0025713,0.0020293,0.99999,3.4e-08,2.2e-07,1.52e-07
-0.0027093,0.0021327,0.99999,3.6e-08,2.2e-07,1.52e-07
-0.0028443,0.0022433,0.99999,3.8e-08,2.2e-07,1.52e-07
-0.002976,0.0023615,0.99999,4e-08,2.2e-07,1.52e-07
-0.0031041,0.0024873,0.99999,4.2e-08,2.2e-07,1.52e-07
-0.0032281,0.002621,0.99999,4.4e-08,2.2e-07,1.52e-07
-0.0033476,0.0027628,0.99999,4.6e-08,2.2e-07,1.52e-07
-0.0034622,0.0029128,0.99999,4.8e-08,2.2e-07,1.52e-07
-0.0035714,0.0030712,0.99999,5e-08,2.2e-07,1.52e-07
-0.0036747,0.0032381,0.99999,5.2e-08,2.2e-07,1.52e-07
-0.0037716,0.0034136,0.99999,5.4e-08,2.2e-07,1.52e-07
-0.0038616,0.0035978,0.99999,5.6e-08,2.2e-07,1.52e-07
-0.0039439,0.0037907,0.99999,5.8e-08,2.2e-07,1.52e-07
-0.0040181,0.0039923,0.99998,6e-08,2.2e-07,1.52e-07
-0.0040835,0.0042025,0.99998,6.2e-08,2.2e-07,1.52e-07
-0.0041394,0.0044213,0.99998,6.4e-08,2.2e-07,1.52e-07
-0.0041851,0.0046483,0.99998,6.6e-08,2.2e-07,1.52e-07
-0.00422,0.0048833,0.99998,6.8e-08,2.2e-07,1.52e-07
-0.0042435,0.005126,0.99998,7e-08,2.2e-07,1.52e-07
-0.0042547,0.0053757,0.99998,7.2e-08,2.2e-07,1.52e-07
-0.0042531,0.0056321,0.99998,7.4e-08,2.2e-07,1.52e-07
-0.0042379,0.0058943,0.99997,7.6e-08,2.2e-07,1.52e-07
-0.0042086,0.0061615,0.99997,7.8e-08,2.2e-07,1.52e-07
-0.0041645,0.0064327,0.99997,8e-08,2.2e-07,1.52e-07
-0.004105,0.006707,0.99997,8.2e-08,2.2e-07,1.52e-07
-0.0040297,0.0069829,0.99997,8.4e-08,2.2e-07,1.52e-07
-0.003938,0.0072592,0.99997,8.6e-08,2.2e-07,1.52e-07
-0.0038296,0.0075344,0.99996,8.8e-08,2.2e-07,1.52e-07
-0.0037042,0.0078067,0.99996,9e-08,2.2e-07,1.52e-07
-0.0035617,0.0080745,0.99996,9.2e-08,2.2e-07,1.52e-07
-0.0034019,0.0083359,0.99996,9.4e-08,2.2e-07,1.52e-07
-0.0032252,0.0085891,0.99996,9.6e-08,2.2e-07,1.52e-07
-0.0030317,0.0088319,0.99996,9.8e-08,2.2e-07,1.52e-07
-0.0028219,0.0090625,0.99995,1e-07,2.2e-07,1.52e-07
-0.0025965,0.0092787,0.99995,1.02e-07,2.2e-07,1.52e-07
-0.0023564,0.0094787,0.99995,1.04e-07,2.2e-07,1.52e-07
-0.0021026,0.0096606,0.99995,1.06e-07,2.2e-07,1.52e-07
-0.0018363,0.0098225,0.99995,1.08e-07,2.2e-07,1.52e-07
-0.0015588,0.0099628,0.99995,1.1e-07,2.2e-07,1.52e-07
-0.0012718,0.01008,0.99995,1.12e-07,2.2e-07,1.52e-07
-0.00097687,0.010173,0.99995,1.14e-07,2.2e-07,1.52e-07
-0.00067588,0.010241,0.99995,1.16e-07,2.2e-07,1.52e-07
-0.00037072,0.010283,0.99995,1.18e-07,2.2e-07,1.52e-07
-6.3331e-05,0.010298,0.99995,1.2e-07,2.2e-07,1.52e-07
0.00024428,0.010287,0.99995,1.22e-07,2.2e-07,1.52e-07
0.00055011,0.010249,0.99995,1.24e-07,2.2e-07,1.52e-07
0.00085219,0.010185,0.99995,1.26e-07,2.2e-07,1.52e-07
0.0011486,0.010095,0.99995,1.28e-07,2.2e-07,1.52e-07
0.0014375,0.0099816,0.99995,1.3e-07,2.2e-07,1.52e-07
0.0017172,0.0098445,0.99995,1.32e-07,2.2e-07,1.52e-07
0.0019862,0.0096856,0.99995,1.34e-07,2.2e-07,1.52e-07
0.0022429,0.0095065,0.99995,1.36e-07,2.2e-07,1.52e-07
0.0024862,0.009309,0.99995,1.38e-07,2.2e-07,1.52e-07
0.0027149,0.0090949,0.99996,1.4e-07,2.2e-07,1.52e-07
0.0029283,0.0088662,0.99996,1.42e-07,2.2e-07,1.52e-07
0.0031255,0.0086249,0.99996,1.44e-07,2.2e-07,1.52e-07
0.0033061,0.008373,0.99996,1.46e-07,2.2e-07,1.52e-07
0.0034697,0.0081125,0.99996,1.48e-07,2.2e-07,1.52e-07
0.0036163,0.0078453,0.99996,1.5e-07,2.2e-07,1.52e-07
0.0037457,0.0075733,0.99996,1.52e-07,2.2e-07,1.52e-07
0.0038581,0.0072982,0.99997,1.54e-07,2.2e-07,1.52e-07
0.0039538,0.0070218,0.99997,1.56e-07,2.2e-07,1.52e-07
0.0040331,0.0067455,0.99997,1.58e-07,2.2e-07,1.52e-07
0.0040964,0.0064707,0.99997,1.6e-07,2.2e-07,1.52e-07
0.0041443,0.0061987,0.99997,1.62e-07,2.2e-07,1.52e-07
0.0041774,0.0059307,0.99997,1.64e-07,2.2e-07,1.52e-07
0.0041962,0.0056675,0.99998,1.66e-07,2.2e-07,1.52e-07
0.0042014,0.00541,0.99998,1.68e-07,2.2e-07,1.52e-07
0.0041936,0.0051591,0.99998,1.7e-07,2.2e-07,1.52e-07
0.0041735,0.0049152,0.99998,1.72e-07,2.2e-07,1.52e-07
0.0041419,0.0046789,0.99998,1.74e-07,2.2e-07,1.52e-07
0.0040993,0.0044506,0.99998,1.76e-07,2.2e-07,1.52e-07
0.0040465,0.0042305,0.99998,1.78e-07,2.2e-07,1.52e-07
0.0039842,0.004019,0.99998,1.8e-07,2.2e-07,1.52e-07
0.0039129,0.003816,0.99999,1.82e-07,2.2e-07,1.52e-07
0.0038334,0.0036218,0.99999,1.84e-07,2.2e-07,1.52e-07
0.0037462,0.0034363,0.99999,1.86e-07,2.2e-07,1.52e-07
0.0036519,0.0032595,0.99999,1.88e-07,2.2e-07,1.52e-07
0.0035512,0.0030914,0.99999,1.9e-07,2.2e-07,1.52e-07
0.0034444,0.0029318,0.99999,1.92e-07,2.2e-07,1.52e-07
0.0033322,0.0027806,0.99999,1.94e-07,2.2e-07,1.52e-07
0.003215,0.0026377,0.99999,1.96e-07,2.2e-07,1.52e-07
0.0030932,0.0025029,0.99999,1.98e-07,2.2e-07,1.52e-07
0.0029673,0.002376,0.99999,2e-07,2.2e-07,1.52e-07
0.0028376,0.0022569,0.99999,2.02e-07,2.2e-07,1.52e-07
0.0027045,0.0021453,0.99999,2.04e-07,2.2e-07,1.52e-07
0.0025683,0.002041,0.99999,2.06e-07,2.2e-07,1.52e-07
0.0024294,0.0019439,1,2.08e-07,2.2e-07,1.52e-07
0.002288,0.0018537,1,2.1e-07,2.2e-07,1.52e-07
0.0021444,0.0017703,1,2.12e-07,2.2e-07,1.52e-07
0.0019989,0.0016935,1,2.14e-07,2.2e-07,1.52e-07
0.0018516,0.0016231,1,2.16e-07,2.2e-07,1.52e-07
0.0017027,0.001559,1,2.18e-07,2.2e-07,1.52e-07
0.0015525,0.0015009,1,2.2e-07,2.2e-07,1.52e-07
0.001401,0.0014488,1,2.22e-07,2.2e-07,1.52e-07
0.0012486,0.0014026,1,2.24e-07,2.2e-07,1.52e-07
0.0010952,0.001362,1,2.26e-07,2.2e-07,1.52e-07
0.0009411,0.001327,1,2.28e-07,2.2e-07,1.52e-07
0.00078632,0.0012975,1,2.3e-07,2.2e-07,1.52e-07
0.00063102,0.0012735,1,2.32e-07,2.2e-07,1.52e-07
0.00047528,0.0012547,1,2.34e-07,2.2e-07,1.52e-07
0.00031921,0.0012413,1,2.36e-07,2.2e-07,1.52e-07
0.0001629,0.0012332,1,2.38e-07,2.2e-07,1.52e-07
6.1706e-06,0.0011055,1,0,2.22e-07,1.52e-07
-0.0001454,0.0011076,1,2e-09,2.22e-07,1.52e-07
-0.00029692,0.0011143,1,4e-09,2.22e-07,1.52e-07
-0.00044829,0.0011257,1,6e-09,2.22e-07,1.52e-07
-0.0005994,0.0011419,1,8e-09,2.22e-07,1.52e-07
-0.00075014,0.0011628,1,1e-08,2.22e-07,1.52e-07
-0.00090039,0.0011884,1,1.2e-08,2.22e-07,1.52e-07
-0.00105,0.001219,1,1.4e-08,2.22e-07,1.52e-07
-0.0011989,0.0012545,1,1.6e-08,2.22e-07,1.52e-07
-0.0013469,0.0012951,1,1.8e-08,2.22e-07,1.52e-07
-0.0014939,0.0013407,1,2e-08,2.22e-07,1.52e-07
-0.0016396,0.0013917,1,2.2e-08,2.22e-07,1.52e-07
-0.001784,0.001448,1,2.4e-08,2.22e-07,1.52e-07
-0.0019267,0.0015097,1,2.6e-08,2.22e-07,1.52e-07
-0.0020677,0.0015771,1,2.8e-08,2.22e-07,1.52e-07
-0.0022066,0.0016503,1,3e-08,2.22e-07,1.52e-07
-0.0023433,0.0017294,1,3.2e-08,2.22e-07,1.52e-07
-0.0024774,0.0018145,1,3.4e-08,2.22e-07,1.52e-07
-0.0026087,0.0019059,0.99999,3.6e-08,2.22e-07,1.52e-07
-0.0027368,0.0020037,0.99999,3.8e-08,2.22e-07,1.52e-07
-0.0028615,0.0021079,0.99999,4e-08,2.22e-07,1.52e-07
-0.0029823,0.0022189,0.99999,4.2e-08,2.22e-07,1.52e-07
-0.0030989,0.0023366,0.99999,4.4e-08,2.22e-07,1.52e-07
-0.003211,0.0024613,0.99999,4.6e-08,2.22e-07,1.52e-07
-0.0033179,0.0025931,0.99999,4.8e-08,2.22e-07,1.52e-07
-0.0034194,0.0027321,0.99999,5e-08,2.22e-07,1.52e-07
-0.0035149,0.0028783,0.99999,5.2e-08,2.22e-07,1.52e-07
-0.0036039,0.0030319,0.99999,5.4e-08,2.22e-07,1.52e-07
-0.0036859,0.0031928,0.99999,5.6e-08,2.22e-07,1.52e-07
-0.0037604,0.0033611,0.99999,5.8e-08,2.22e-07,1.52e-07
-0.0038268,0.0035367,0.99999,6e-08,2.22e-07,1.52e-07
-0.0038844,0.0037194,0.99999,6.2e-08,2.22e-07,1.52e-07
-0.0039328,0.0039093,0.99998,6.4e-08,2.22e-07,1.52e-07
-0.0039713,0.0041059,0.99998,6.6e-08,2.22e-07,1.52e-07
-0.0039993,0.0043091,0.99998,6.8e-08,2.22e-07,1.52e-07
-0.0040163,0.0045185,0.99998,7e-08,2.22e-07,1.52e-07
-0.0040216,0.0047337,0.99998,7.2e-08,2.22e-07,1.52e-07
-0.0040146,0.004954,0.99998,7.4e-08,2.22e-07,1.52e-07
-0.0039948,0.0051789,0.99998,7.6e-08,2.22e-07,1.52e-07
-0.0039617,0.0054077,0.99998,7.8e-08,2.22e-07,1.52e-07
-0.0039148,0.0056394,0.99998,8e-08,2.22e-07,1.52e-07
-0.0038536,0.0058733,0.99998,8.2e-08,2.22e-07,1.52e-07
-0.0037777,0.006108,0.99997,8.4e-08,2.22e-07,1.52e-07
-0.0036868,0.0063427,0.99997,8.6e-08,2.22e-07,1.52e-07
-0.0035806,0.0065758,0.99997,8.8e-08,2.22e-07,1.52e-07
-0.0034589,0.0068062,0.99997,9e-08,2.22e-07,1.52e-07
-0.0033217,0.0070323,0.99997,9.2e-08,2.22e-07,1.52e-07
-0.0031689,0.0072526,0.99997,9.4e-08,2.22e-07,1.52e-07
-0.0030009,0.0074656,0.99997,9.6e-08,2.22e-07,1.52e-07
-0.0028179,0.0076696,0.99997,9.8e-08,2.22e-07,1.52e-07
-0.0026204,0.0078629,0.99997,1e-07,2.22e-07,1.52e-07
-0.002409,0.008044,0.99996,1.02e-07,2.22e-07,1.52e-07
-0.0021846,0.0082112,0.99996,1.04e-07,2.22e-07,1.52e-07
-0.001948,0.0083631,0.99996,1.06e-07,2.22e-07,1.52e-07
-0.0017004,0.0084982,0.99996,1.08e-07,2.22e-07,1.52e-07
-0.0014431,0.0086152,0.99996,1.1e-07,2.22e-07,1.52e-07
-0.0011774,0.0087129,0.99996,1.12e-07,2.22e-07,1.52e-07
-0.00090474,0.0087904,0.99996,1.14e-07,2.22e-07,1.52e-07
-0.00062678,0.0088468,0.99996,1.16e-07,2.22e-07,1.52e-07
-0.00034516,0.0088815,0.99996,1.18e-07,2.22e-07,1.52e-07
-6.1603e-05,0.0088942,0.99996,1.2e-07,2.22e-07,1.52e-07
0.00022216,0.0088847,0.99996,1.22e-07,2.22e-07,1.52e-07
0.00050439,0.0088532,0.99996,1.24e-07,2.22e-07,1.52e-07
0.00078334,0.0087999,0.99996,1.26e-07,2.22e-07,1.52e-07
0.0010574,0.0087254,0.99996,1.28e-07,2.22e-07,1.52e-07
0.0013248,0.0086306,0.99996,1.3e-07,2.22e-07,1.52e-07
0.0015842,0.0085163,0.99996,1.32e-07,2.22e-07,1.52e-07
0.0018342,0.0083837,0.99996,1.34e-07,2.22e-07,1.52e-07
0.0020734,0.008234,0.99996,1.36e-07,2.22e-07,1.52e-07
0.0023007,0.0080688,0.99996,1.38e-07,2.22e-07,1.52e-07
0.0025152,0.0078896,0.99997,1.4e-07,2.22e-07,1.52e-07
0.002716,0.0076978,0.99997,1.42e-07,2.22e-07,1.52e-07
0.0029025,0.0074951,0.99997,1.44e-07,2.22e-07,1.52e-07
0.0030741,0.0072832,0.99997,1.46e-07,2.22e-07,1.52e-07
0.0032305,0.0070637,0.99997,1.48e-07,2.22e-07,1.52e-07
0.0033715,0.0068382,0.99997,1.5e-07,2.22e-07,1.52e-07
0.0034969,0.0066082,0.99997,1.52e-07,2.22e-07,1.52e-07
0.0036069,0.0063751,0.99997,1.54e-07,2.22e-07,1.52e-07
0.0037016,0.0061404,0.99997,1.56e-07,2.22e-07,1.52e-07
0.0037813,0.0059054,0.99998,1.58e-07,2.22e-07,1.52e-07
0.0038462,0.0056712,0.99998,1.6e-07,2.22e-07,1.52e-07
0.0038968,0.0054389,0.99998,1.62e-07,2.22e-07,1.52e-07
0.0039335,0.0052095,0.99998,1.64e-07,2.22e-07,1.52e-07
0.0039568,0.0049838,0.99998,1.66e-07,2.22e-07,1.52e-07
0.0039672,0.0047626,0.99998,1.68e-07,2.22e-07,1.52e-07
0.0039654,0.0045465,0.99998,1.7e-07,2.22e-07,1.52e-07
0.0039518,0.0043361,0.99998,1.72e-07,2.22e-07,1.52e-07
0.003927,0.0041319,0.99998,1.74e-07,2.22e-07,1.52e-07
0.0038916,0.0039342,0.99998,1.76e-07,2.22e-07,1.52e-07
0.0038463,0.0037433,0.99999,1.78e-07,2.22e-07,1.52e-07
0.0037916,0.0035594,0.99999,1.8e-07,2.22e-07,1.52e-07
0.0037282,0.0033827,0.99999,1.82e-07,2.22e-07,1.52e-07
0.0036566,0.0032134,0.99999,1.84e-07,2.22e-07,1.52e-07
0.0035773,0.0030514,0.99999,1.86e-07,2.22e-07,1.52e-07
0.0034909,0.0028967,0.99999,1.88e-07,2.22e-07,1.52e-07
0.003398,0.0027495,0.99999,1.9e-07,2.22e-07,1.52e-07
0.0032991,0.0026095,0.99999,1.92e-07,2.22e-07,1.52e-07
0.0031945,0.0024767,0.99999,1.94e-07,2.22e-07,1.52e-07
0.0030848,0.002351,0.99999,1.96e-07,2.22e-07,1.52e-07
0.0029705,0.0022323,0.99999,1.98e-07,2.22e-07,1.52e-07
