"m_zrange130_:0","m_zrange130_:1","m_zrange130_:2","Points:0","Points:1","Points:2"
0.40508,0.1205,0.9063,8.5e-08,1.52e-07,0
0.41148,0.11423,0.90423,8.6e-08,1.52e-07,0
0.41757,0.10763,0.90225,8.7e-08,1.52e-07,0
0.42332,0.10071,0.90036,8.8e-08,1.52e-07,0
0.42872,0.093489,0.89859,8.9e-08,1.52e-07,0
0.43373,0.085977,0.89693,9e-08,1.52e-07,0
0.43834,0.078196,0.8954,9.1e-08,1.52e-07,0
0.44252,0.070166,0.89401,9.2e-08,1.52e-07,0
0.44626,0.06191,0.89276,9.3e-08,1.52e-07,0
0.44953,0.053452,0.89166,9.4e-08,1.52e-07,0
0.45233,0.044819,0.89072,9.5e-08,1.52e-07,0
0.45464,0.036037,0.88995,9.6e-08,1.52e-07,0
0.45645,0.027134,0.88934,9.7e-08,1.52e-07,0
0.45774,0.01814,0.8889,9.8e-08,1.52e-07,0
0.45852,0.0090856,0.88864,9.9e-08,1.52e-07,0
0.45878,6.7618e-08,0.88855,1e-07,1.52e-07,0
0.45852,-0.0090854,0.88864,1.01e-07,1.52e-07,0
0.45774,-0.01814,0.8889,1.02e-07,1.52e-07,0
0.45645,-0.027134,0.88934,1.03e-07,1.52e-07,0
0.45464,-0.036036,0.88995,1.04e-07,1.52e-07,0
0.45233,-0.044819,0.89072,1.05e-07,1.52e-07,0
0.44953,-0.053452,0.89166,1.06e-07,1.52e-07,0
0.44626,-0.06191,0.89276,1.07e-07,1.52e-07,0
0.44252,-0.070165,0.89401,1.08e-07,1.52e-07,0
0.43834,-0.078195,0.8954,1.09e-07,1.52e-07,0
0.43373,-0.085977,0.89693,1.1e-07,1.52e-07,0
0.42872,-0.093489,0.89859,1.11e-07,1.52e-07,0
0.42332,-0.10071,0.90036,1.12e-07,1.52e-07,0
0.41757,-0.10763,0.90225,1.13e-07,1.52e-07,0
0.41148,-0.11423,0.90423,1.14e-07,1.52e-07,0
0.40508,-0.1205,0.9063,1.15e-07,1.52e-07,0
0.3984,-0.12642,0.90846,1.16e-07,1.52e-07,0
0.39146,-0.13199,0.91068,1.17e-07,1.52e-07,0
0.38428,-0.1372,0.91296,1.18e-07,1.52e-07,0
0.3769,-0.14206,0.91529,1.19e-07,1.52e-07,0
0.36934,-0.14654,0.91767,1.2e-07,1.52e-07,0
0.36163,-0.15066,0.92007,1.21e-07,1.52e-07,0
0.35378,-0.15442,0.92249,1.22e-07,1.52e-07,0
0.34583,-0.15781,0.92493,1.23e-07,1.52e-07,0
0.3378,-0.16085,0.92737,1.24e-07,1.52e-07,0
0.3297,-0.16353,0.92981,1.25e-07,1.52e-07,0
0.32158,-0.16587,0.93224,1.26e-07,1.52e-07,0
0.31343,-0.16788,0.93465,1.27e-07,1.52e-07,0
0.30529,-0.16956,0.93704,1.28e-07,1.52e-07,0
0.29717,-0.17092,0.9394,1.29e-07,1.52e-07,0
0.28909,-0.17197,0.94173,1.3e-07,1.52e-07,0
0.28106,-0.17273,0.94402,1.31e-07,1.52e-07,0
0.2731,-0.1732,0.94626,1.32e-07,1.52e-07,0
0.26523,-0.17341,0.94846,1.33e-07,1.52e-07,0
0.25745,-0.17335,0.95061,1.34e-07,1.52e-07,0
0.24979,-0.17305,0.95271,1.35e-07,1.52e-07,0
0.24224,-0.17252,0.95476,1.36e-07,1.52e-07,0
0.23481,-0.17177,0.95674,1.37e-07,1.52e-07,0
0.22752,-0.17081,0.95868,1.38e-07,1.52e-07,0
0.22037,-0.16965,0.96055,1.39e-07,1.52e-07,0
0.21337,-0.16831,0.96236,1.4e-07,1.52e-07,0
0.20652,-0.1668,0.96412,1.41e-07,1.52e-07,0
0.19983,-0.16513,0.96581,1.42e-07,1.52e-07,0
0.1933,-0.16332,0.96745,1.43e-07,1.52e-07,0
0.18694,-0.16137,0.96903,1.44e-07,1.52e-07,0
0.18074,-0.15929,0.97055,1.45e-07,1.52e-07,0
0.1747,-0.15709,0.97201,1.46e-07,1.52e-07,0
0.16883,-0.15479,0.97341,1.47e-07,1.52e-07,0
0.16313,-0.15239,0.97476,1.48e-07,1.52e-07,0
0.1576,-0.1499,0.97606,1.49e-07,1.52e-07,0
0.15223,-0.14733,0.9773,1.5e-07,1.52e-07,0
0.14703,-0.14469,0.97849,1.51e-07,1.52e-07,0
0.14199,-0.14199,0.97963,1.52e-07,1.52e-07,0
0.13712,-0.13923,0.98072,1.53e-07,1.52e-07,0
0.1324,-0.13641,0.98176,1.54e-07,1.52e-07,0
0.12784,-0.13356,0.98276,1.55e-07,1.52e-07,0
0.12344,-0.13066,0.98371,1.56e-07,1.52e-07,0
0.11919,-0.12772,0.98462,1.57e-07,1.52e-07,0
0.11509,-0.12476,0.98549,1.58e-07,1.52e-07,0
0.11114,-0.12178,0.98632,1.59e-07,1.52e-07,0
0.10734,-0.11877,0.9871,1.6e-07,1.52e-07,0
0.10367,-0.11575,0.98785,1.61e-07,1.52e-07,0
0.10014,-0.11271,0.98857,1.62e-07,1.52e-07,0
0.09675,-0.10966,0.98925,1.63e-07,1.52e-07,0
0.093489,-0.10661,0.9899,1.64e-07,1.52e-07,0
0.090358,-0.10355,0.99051,1.65e-07,1.52e-07,0
0.087352,-0.1005,0.9911,1.66e-07,1.52e-07,0
0.084469,-0.097437,0.99165,1.67e-07,1.52e-07,0
0.081706,-0.094381,0.99218,1.68e-07,1.52e-07,0
0.079059,-0.091328,0.99268,1.69e-07,1.52e-07,0
0.076526,-0.088281,0.99315,1.7e-07,1.52e-07,0
0.074104,-0.085241,0.9936,1.71e-07,1.52e-07,0
0.07179,-0.082209,0.99403,1.72e-07,1.52e-07,0
0.069581,-0.079186,0.99443,1.73e-07,1.52e-07,0
0.067475,-0.076173,0.99481,1.74e-07,1.52e-07,0
0.065469,-0.07317,0.99517,1.75e-07,1.52e-07,0
0.06356,-0.070177,0.99551,1.76e-07,1.52e-07,0
0.061747,-0.067197,0.99583,1.77e-07,1.52e-07,0
0.060027,-0.064227,0.99613,1.78e-07,1.52e-07,0
0.058397,-0.06127,0.99641,1.79e-07,1.52e-07,0
0.056856,-0.058324,0.99668,1.8e-07,1.52e-07,0
0.055402,-0.055391,0.99693,1.81e-07,1.52e-07,0
0.054032,-0.052469,0.99716,1.82e-07,1.52e-07,0
0.052745,-0.049558,0.99738,1.83e-07,1.52e-07,0
0.051538,-0.046659,0.99758,1.84e-07,1.52e-07,0
0.050412,-0.043771,0.99777,1.85e-07,1.52e-07,0
0.049363,-0.040894,0.99794,1.86e-07,1.52e-07,0
0.04839,-0.038026,0.9981,1.87e-07,1.52e-07,0
0.047493,-0.035169,0.99825,1.88e-07,1.52e-07,0
0.046669,-0.03232,0.99839,1.89e-07,1.52e-07,0
0.045918,-0.02948,0.99851,1.9e-07,1.52e-07,0
0.045239,-0.026648,0.99862,1.91e-07,1.52e-07,0
0.04463,-0.023823,0.99872,1.92e-07,1.52e-07,0
0.044091,-0.021004,0.99881,1.93e-07,1.52e-07,0
0.043621,-0.018192,0.99888,1.94e-07,1.52e-07,0
0.043219,-0.015384,0.99895,1.95e-07,1.52e-07,0
0.042886,-0.012581,0.999,1.96e-07,1.52e-07,0
0.042619,-0.0097815,0.99904,1.97e-07,1.52e-07,0
0.04242,-0.0069848,0.99908,1.98e-07,1.52e-07,0
0.042287,-0.0041901,0.9991,1.99e-07,1.52e-07,0
0.04222,-0.0013966,0.99911,2e-07,1.52e-07,0
0.041936,0.0013637,0.99912,0,1.53e-07,0
0.042001,0.0040916,0.99911,1e-09,1.53e-07,0
0.042132,0.0068205,0.99909,2e-09,1.53e-07,0
0.042328,0.0095512,0.99906,3e-09,1.53e-07,0
0.04259,0.012284,0.99902,4e-09,1.53e-07,0
0.042919,0.015021,0.99897,5e-09,1.53e-07,0
0.043314,0.017761,0.9989,6e-09,1.53e-07,0
0.043776,0.020506,0.99883,7e-09,1.53e-07,0
0.044306,0.023255,0.99875,8e-09,1.53e-07,0
0.044905,0.026011,0.99865,9e-09,1.53e-07,0
0.045573,0.028773,0.99855,1e-08,1.53e-07,0
0.046311,0.031542,0.99843,1.1e-08,1.53e-07,0
0.047121,0.034318,0.9983,1.2e-08,1.53e-07,0
0.048003,0.037103,0.99816,1.3e-08,1.53e-07,0
0.048959,0.039895,0.998,1.4e-08,1.53e-07,0
0.049989,0.042697,0.99784,1.5e-08,1.53e-07,0
0.051096,0.045507,0.99766,1.6e-08,1.53e-07,0
0.052281,0.048327,0.99746,1.7e-08,1.53e-07,0
0.053544,0.051157,0.99725,1.8e-08,1.53e-07,0
0.054889,0.053996,0.99703,1.9e-08,1.53e-07,0
0.056316,0.056845,0.99679,2e-08,1.53e-07,0
0.057828,0.059704,0.99654,2.1e-08,1.53e-07,0
0.059426,0.062573,0.99627,2.2e-08,1.53e-07,0
0.061113,0.065452,0.99598,2.3e-08,1.53e-07,0
0.06289,0.06834,0.99568,2.4e-08,1.53e-07,0
0.064759,0.071237,0.99536,2.5e-08,1.53e-07,0
0.066724,0.074143,0.99501,2.6e-08,1.53e-07,0
0.068786,0.077056,0.99465,2.7e-08,1.53e-07,0
0.070947,0.079977,0.99427,2.8e-08,1.53e-07,0
0.073211,0.082904,0.99386,2.9e-08,1.53e-07,0
0.075579,0.085837,0.99344,3e-08,1.53e-07,0
0.078055,0.088773,0.99299,3.1e-08,1.53e-07,0
0.08064,0.091712,0.99252,3.2e-08,1.53e-07,0
0.083338,0.094652,0.99202,3.3e-08,1.53e-07,0
0.086152,0.097592,0.99149,3.4e-08,1.53e-07,0
0.089084,0.10053,0.99094,3.5e-08,1.53e-07,0
0.092137,0.10346,0.99036,3.6e-08,1.53e-07,0
0.095314,0.10639,0.98975,3.7e-08,1.53e-07,0
0.098618,0.1093,0.9891,3.8e-08,1.53e-07,0
0.10205,0.1122,0.98843,3.9e-08,1.53e-07,0
0.10562,0.11509,0.98772,4e-08,1.53e-07,0
0.10932,0.11796,0.98698,4.1e-08,1.53e-07,0
0.11316,0.1208,0.98621,4.2e-08,1.53e-07,0
0.11714,0.12361,0.98539,4.3e-08,1.53e-07,0
0.12126,0.1264,0.98454,4.4e-08,1.53e-07,0
0.12553,0.12915,0.98365,4.5e-08,1.53e-07,0
0.12994,0.13185,0.98272,4.6e-08,1.53e-07,0
0.13451,0.13451,0.98174,4.7e-08,1.53e-07,0
0.13923,0.13711,0.98072,4.8e-08,1.53e-07,0
0.1441,0.13966,0.97966,4.9e-08,1.53e-07,0
0.14913,0.14214,0.97855,5e-08,1.53e-07,0
0.15431,0.14455,0.97739,5.1e-08,1.53e-07,0
0.15965,0.14687,0.97619,5.2e-08,1.53e-07,0
0.16515,0.14911,0.97493,5.3e-08,1.53e-07,0
0.1708,0.15125,0.97363,5.4e-08,1.53e-07,0
0.17661,0.15328,0.97227,5.5e-08,1.53e-07,0
0.18257,0.1552,0.97087,5.6e-08,1.53e-07,0
0.18869,0.15699,0.96941,5.7e-08,1.53e-07,0
0.19496,0.15865,0.96789,5.8e-08,1.53e-07,0
0.20138,0.16017,0.96633,5.9e-08,1.53e-07,0
0.20795,0.16153,0.96471,6e-08,1.53e-07,0
0.21466,0.16272,0.96304,6.1e-08,1.53e-07,0
0.2215,0.16374,0.96132,6.2e-08,1.53e-07,0
0.22847,0.16457,0.95954,6.3e-08,1.53e-07,0
0.23556,0.16519,0.95772,6.4e-08,1.53e-07,0
0.24277,0.16561,0.95584,6.5e-08,1.53e-07,0
0.25009,0.1658,0.95392,6.6e-08,1.53e-07,0
0.2575,0.16576,0.95195,6.7e-08,1.53e-07,0
0.265,0.16547,0.94994,6.8e-08,1.53e-07,0
0.27257,0.16492,0.9479,6.9e-08,1.53e-07,0
0.2802,0.16411,0.94581,7e-08,1.53e-07,0
0.28788,0.16301,0.94369,7.1e-08,1.53e-07,0
0.29559,0.16162,0.94154,7.2e-08,1.53e-07,0
0.30331,0.15994,0.93937,7.3e-08,1.53e-07,0
0.31103,0.15794,0.93718,7.4e-08,1.53e-07,0
0.31873,0.15563,0.93498,7.5e-08,1.53e-07,0
0.32639,0.15299,0.93277,7.6e-08,1.53e-07,0
0.33399,0.15003,0.93056,7.7e-08,1.53e-07,0
0.3415,0.14673,0.92836,7.8e-08,1.53e-07,0
0.34891,0.14309,0.92617,7.9e-08,1.53e-07,0
0.35619,0.13911,0.924,8e-08,1.53e-07,0
0.36332,0.13479,0.92186,8.1e-08,1.53e-07,0
0.37028,0.13013,0.91976,8.2e-08,1.53e-07,0
0.37704,0.12513,0.91771,8.3e-08,1.53e-07,0
0.38357,0.1198,0.91571,8.4e-08,1.53e-07,0
0.38986,0.11414,0.91377,8.5e-08,1.53e-07,0
0.39588,0.10817,0.91191,8.6e-08,1.53e-07,0
0.4016,0.10188,0.91013,8.7e-08,1.53e-07,0
0.40701,0.095303,0.90844,8.8e-08,1.53e-07,0
0.41207,0.088441,0.90685,8.9e-08,1.53e-07,0
0.41678,0.081312,0.90537,9e-08,1.53e-07,0
0.4211,0.073934,0.904,9.1e-08,1.53e-07,0
0.42502,0.066326,0.90275,9.2e-08,1.53e-07,0
0.42853,0.05851,0.90163,9.3e-08,1.53e-07,0
0.4316,0.050508,0.90065,9.4e-08,1.53e-07,0
0.43422,0.042343,0.89981,9.5e-08,1.53e-07,0
0.43639,0.034042,0.89912,9.6e-08,1.53e-07,0
0.43808,0.02563,0.89857,9.7e-08,1.53e-07,0
0.43929,0.017134,0.89818,9.8e-08,1.53e-07,0
0.44003,0.008581,0.89794,9.9e-08,1.53e-07,0
0.44027,6.553e-08,0.89787,1e-07,1.53e-07,0
0.44003,-0.0085808,0.89794,1.01e-07,1.53e-07,0
0.43929,-0.017133,0.89818,1.02e-07,1.53e-07,0
0.43808,-0.02563,0.89857,1.03e-07,1.53e-07,0
0.43639,-0.034042,0.89912,1.04e-07,1.53e-07,0
0.43422,-0.042343,0.89981,1.05e-07,1.53e-07,0
0.4316,-0.050508,0.90065,1.06e-07,1.53e-07,0
0.42853,-0.05851,0.90163,1.07e-07,1.53e-07,0
0.42502,-0.066326,0.90275,1.08e-07,1.53e-07,0
0.4211,-0.073933,0.904,1.09e-07,1.53e-07,0
0.41678,-0.081312,0.90537,1.1e-07,1.53e-07,0
0.41207,-0.088441,0.90685,1.11e-07,1.53e-07,0
0.40701,-0.095303,0.90844,1.12e-07,1.53e-07,0
0.4016,-0.10188,0.91013,1.13e-07,1.53e-07,0
0.39588,-0.10817,0.91191,1.14e-07,1.53e-07,0
0.38986,-0.11414,0.91377,1.15e-07,1.53e-07,0
0.38357,-0.1198,0.91571,1.16e-07,1.53e-07,0
0.37704,-0.12513,0.91771,1.17e-07,1.53e-07,0
0.37028,-0.13013,0.91976,1.18e-07,1.53e-07,0
0.36332,-0.13479,0.92186,1.19e-07,1.53e-07,0
0.35619,-0.13911,0.924,1.2e-07,1.53e-07,0
0.34891,-0.14309,0.92617,1.21e-07,1.53e-07,0
0.3415,-0.14673,0.92836,1.22e-07,1.53e-07,0
0.33399,-0.15003,0.93056,1.23e-07,1.53e-07,0
0.32639,-0.15299,0.93277,1.24e-07,1.53e-07,0
0.31873,-0.15563,0.93498,1.25e-07,1.53e-07,0
0.31103,-0.15794,0.93718,1.26e-07,1.53e-07,0
0.30331,-0.15994,0.93937,1.27e-07,1.53e-07,0
0.29559,-0.16162,0.94154,1.28e-07,1.53e-07,0
0.28788,-0.16301,0.94369,1.29e-07,1.53e-07,0
0.2802,-0.16411,0.94581,1.3e-07,1.53e-07,0
0.27257,-0.16492,0.9479,1.31e-07,1.53e-07,0
0.265,-0.16547,0.94994,1.32e-07,1.53e-07,0
0.2575,-0.16576,0.95195,1.33e-07,1.53e-07,0
0.25009,-0.1658,0.95392,1.34e-07,1.53e-07,0
0.24277,-0.16561,0.95584,1.35e-07,1.53e-07,0
0.23556,-0.16519,0.95772,1.36e-07,1.53e-07,0
0.22847,-0.16457,0.95954,1.37e-07,1.53e-07,0
0.2215,-0.16374,0.96132,1.38e-07,1.53e-07,0
0.21466,-0.16272,0.96304,1.39e-07,1.53e-07,0
0.20795,-0.16153,0.96471,1.4e-07,1.53e-07,0
0.20138,-0.16017,0.96633,1.41e-07,1.53e-07,0
0.19496,-0.15865,0.96789,1.42e-07,1.53e-07,0
0.18869,-0.15699,0.96941,1.43e-07,1.53e-07,0
0.18257,-0.1552,0.97087,1.44e-07,1.53e-07,0
0.17661,-0.15328,0.97227,1.45e-07,1.53e-07,0
0.1708,-0.15125,0.97363,1.46e-07,1.53e-07,0
0.16515,-0.14911,0.97493,1.47e-07,1.53e-07,0
0.15965,-0.14687,0.97619,1.48e-07,1.53e-07,0
0.15431,-0.14455,0.97739,1.49e-07,1.53e-07,0
0.14913,-0.14214,0.97855,1.5e-07,1.53e-07,0
0.1441,-0.13966,0.97966,1.51e-07,1.53e-07,0
0.13923,-0.13711,0.98072,1.52e-07,1.53e-07,0
0.13451,-0.13451,0.98174,1.53e-07,1.53e-07,0
0.12994,-0.13185,0.98272,1.54e-07,1.53e-07,0
0.12553,-0.12915,0.98365,1.55e-07,1.53e-07,0
0.12126,-0.1264,0.98454,1.56e-07,1.53e-07,0
0.11714,-0.12361,0.98539,1.57e-07,1.53e-07,0
0.11316,-0.1208,0.98621,1.58e-07,1.53e-07,0
0.10932,-0.11796,0.98698,1.59e-07,1.53e-07,0
0.10562,-0.11509,0.98772,1.6e-07,1.53e-07,0
0.10205,-0.1122,0.98843,1.61e-07,1.53e-07,0
0.098618,-0.1093,0.9891,1.62e-07,1.53e-07,0
0.095314,-0.10639,0.98975,1.63e-07,1.53e-07,0
0.092137,-0.10346,0.99036,1.64e-07,1.53e-07,0
0.089084,-0.10053,0.99094,1.65e-07,1.53e-07,0
0.086152,-0.097592,0.99149,1.66e-07,1.53e-07,0
0.083338,-0.094652,0.99202,1.67e-07,1.53e-07,0
0.08064,-0.091712,0.99252,1.68e-07,1.53e-07,0
0.078055,-0.088773,0.99299,1.69e-07,1.53e-07,0
0.075579,-0.085837,0.99344,1.7e-07,1.53e-07,0
0.073211,-0.082904,0.99386,1.71e-07,1.53e-07,0
0.070947,-0.079977,0.99427,1.72e-07,1.53e-07,0
0.068786,-0.077056,0.99465,1.73e-07,1.53e-07,0
0.066724,-0.074143,0.99501,1.74e-07,1.53e-07,0
0.064759,-0.071237,0.99535,1.75e-07,1.53e-07,0
0.06289,-0.06834,0.99568,1.76e-07,1.53e-07,0
0.061113,-0.065452,0.99598,1.77e-07,1.53e-07,0
0.059426,-0.062573,0.99627,1.78e-07,1.53e-07,0
0.057828,-0.059704,0.99654,1.79e-07,1.53e-07,0
0.056316,-0.056845,0.99679,1.8e-07,1.53e-07,0
0.054889,-0.053996,0.99703,1.81e-07,1.53e-07,0
0.053544,-0.051157,0.99725,1.82e-07,1.53e-07,0
0.052281,-0.048327,0.99746,1.83e-07,1.53e-07,0
0.051096,-0.045507,0.99766,1.84e-07,1.53e-07,0
0.049989,-0.042697,0.99784,1.85e-07,1.53e-07,0
0.048959,-0.039895,0.998,1.86e-07,1.53e-07,0
0.048003,-0.037103,0.99816,1.87e-07,1.53e-07,0
0.047121,-0.034318,0.9983,1.88e-07,1.53e-07,0
0.046311,-0.031542,0.99843,1.89e-07,1.53e-07,0
0.045573,-0.028773,0.99855,1.9e-07,1.53e-07,0
0.044905,-0.026011,0.99865,1.91e-07,1.53e-07,0
0.044306,-0.023256,0.99875,1.92e-07,1.53e-07,0
0.043776,-0.020506,0.99883,1.93e-07,1.53e-07,0
0.043314,-0.017761,0.9989,1.94e-07,1.53e-07,0
0.042919,-0.015021,0.99897,1.95e-07,1.53e-07,0
0.04259,-0.012284,0.99902,1.96e-07,1.53e-07,0
0.042328,-0.0095513,0.99906,1.97e-07,1.53e-07,0
0.042132,-0.0068206,0.99909,1.98e-07,1.53e-07,0
0.042001,-0.0040916,0.99911,1.99e-07,1.53e-07,0
0.041936,-0.0013638,0.99912,2e-07,1.53e-07,0
0.041613,0.0013315,0.99913,0,1.54e-07,0
0.041677,0.0039948,0.99912,1e-09,1.54e-07,0
0.041806,0.006659,0.9991,2e-09,1.54e-07,0
0.041999,0.0093248,0.99907,3e-09,1.54e-07,0
0.042256,0.011993,0.99903,4e-09,1.54e-07,0
0.042579,0.014663,0.99899,5e-09,1.54e-07,0
0.042967,0.017338,0.99893,6e-09,1.54e-07,0
0.043422,0.020016,0.99886,7e-09,1.54e-07,0
0.043943,0.022698,0.99878,8e-09,1.54e-07,0
0.044531,0.025386,0.99869,9e-09,1.54e-07,0
0.045187,0.028078,0.99858,1e-08,1.54e-07,0
0.045912,0.030777,0.99847,1.1e-08,1.54e-07,0
0.046708,0.033483,0.99835,1.2e-08,1.54e-07,0
0.047574,0.036195,0.99821,1.3e-08,1.54e-07,0
0.048512,0.038914,0.99806,1.4e-08,1.54e-07,0
0.049524,0.041641,0.9979,1.5e-08,1.54e-07,0
0.05061,0.044376,0.99773,1.6e-08,1.54e-07,0
0.051772,0.047118,0.99755,1.7e-08,1.54e-07,0
0.053012,0.049869,0.99735,1.8e-08,1.54e-07,0
0.05433,0.052628,0.99714,1.9e-08,1.54e-07,0
0.05573,0.055394,0.99691,2e-08,1.54e-07,0
0.057211,0.058169,0.99667,2.1e-08,1.54e-07,0
0.058777,0.060952,0.99641,2.2e-08,1.54e-07,0
0.060429,0.063743,0.99614,2.3e-08,1.54e-07,0
0.062169,0.066541,0.99585,2.4e-08,1.54e-07,0
0.063999,0.069345,0.99554,2.5e-08,1.54e-07,0
0.065922,0.072156,0.99521,2.6e-08,1.54e-07,0
0.067938,0.074973,0.99487,2.7e-08,1.54e-07,0
0.070052,0.077794,0.99451,2.8e-08,1.54e-07,0
0.072264,0.080619,0.99412,2.9e-08,1.54e-07,0
0.074577,0.083447,0.99372,3e-08,1.54e-07,0
0.076995,0.086277,0.99329,3.1e-08,1.54e-07,0
0.079518,0.089106,0.99284,3.2e-08,1.54e-07,0
0.082151,0.091934,0.99237,3.3e-08,1.54e-07,0
0.084895,0.094759,0.99187,3.4e-08,1.54e-07,0
0.087752,0.097578,0.99135,3.5e-08,1.54e-07,0
0.090726,0.10039,0.9908,3.6e-08,1.54e-07,0
0.09382,0.10319,0.99023,3.7e-08,1.54e-07,0
0.097035,0.10598,0.98962,3.8e-08,1.54e-07,0
0.10037,0.10875,0.98899,3.9e-08,1.54e-07,0
0.10384,0.11151,0.98832,4e-08,1.54e-07,0
0.10744,0.11424,0.98763,4.1e-08,1.54e-07,0
0.11116,0.11695,0.9869,4.2e-08,1.54e-07,0
0.11502,0.11963,0.98613,4.3e-08,1.54e-07,0
0.11902,0.12227,0.98533,4.4e-08,1.54e-07,0
0.12316,0.12487,0.9845,4.5e-08,1.54e-07,0
0.12743,0.12743,0.98363,4.6e-08,1.54e-07,0
0.13185,0.12994,0.98272,4.7e-08,1.54e-07,0
0.13642,0.1324,0.98176,4.8e-08,1.54e-07,0
0.14112,0.13479,0.98077,4.9e-08,1.54e-07,0
0.14598,0.13712,0.97974,5e-08,1.54e-07,0
0.15098,0.13938,0.97866,5.1e-08,1.54e-07,0
0.15613,0.14155,0.97754,5.2e-08,1.54e-07,0
0.16142,0.14363,0.97638,5.3e-08,1.54e-07,0
0.16687,0.14562,0.97517,5.4e-08,1.54e-07,0
0.17246,0.1475,0.97391,5.5e-08,1.54e-07,0
0.17819,0.14927,0.97261,5.6e-08,1.54e-07,0
0.18407,0.15092,0.97126,5.7e-08,1.54e-07,0
0.19009,0.15243,0.96986,5.8e-08,1.54e-07,0
0.19624,0.1538,0.96842,5.9e-08,1.54e-07,0
0.20254,0.15502,0.96693,6e-08,1.54e-07,0
0.20896,0.15608,0.96539,6.1e-08,1.54e-07,0
0.2155,0.15697,0.9638,6.2e-08,1.54e-07,0
0.22217,0.15768,0.96217,6.3e-08,1.54e-07,0
0.22894,0.15819,0.9605,6.4e-08,1.54e-07,0
0.23583,0.1585,0.95878,6.5e-08,1.54e-07,0
0.2428,0.1586,0.95702,6.6e-08,1.54e-07,0
0.24986,0.15847,0.95522,6.7e-08,1.54e-07,0
0.257,0.15811,0.95339,6.8e-08,1.54e-07,0
0.26421,0.1575,0.95152,6.9e-08,1.54e-07,0
0.27146,0.15663,0.94962,7e-08,1.54e-07,0
0.27875,0.1555,0.94769,7.1e-08,1.54e-07,0
0.28607,0.15409,0.94574,7.2e-08,1.54e-07,0
0.29339,0.1524,0.94377,7.3e-08,1.54e-07,0
0.30071,0.15042,0.94178,7.4e-08,1.54e-07,0
0.308,0.14815,0.93978,7.5e-08,1.54e-07,0
0.31524,0.14556,0.93778,7.6e-08,1.54e-07,0
0.32243,0.14267,0.93578,7.7e-08,1.54e-07,0
0.32952,0.13946,0.93379,7.8e-08,1.54e-07,0
0.33652,0.13594,0.93181,7.9e-08,1.54e-07,0
0.34339,0.1321,0.92986,8e-08,1.54e-07,0
0.35012,0.12794,0.92793,8.1e-08,1.54e-07,0
0.35667,0.12346,0.92604,8.2e-08,1.54e-07,0
0.36304,0.11867,0.92419,8.3e-08,1.54e-07,0
0.36919,0.11357,0.92239,8.4e-08,1.54e-07,0
0.3751,0.10817,0.92065,8.5e-08,1.54e-07,0
0.38076,0.10247,0.91898,8.6e-08,1.54e-07,0
0.38614,0.096482,0.91738,8.7e-08,1.54e-07,0
0.39122,0.090221,0.91586,8.8e-08,1.54e-07,0
0.39598,0.0837,0.91444,8.9e-08,1.54e-07,0
0.40039,0.076932,0.91311,9e-08,1.54e-07,0
0.40445,0.069934,0.91188,9.1e-08,1.54e-07,0
0.40813,0.062724,0.91077,9.2e-08,1.54e-07,0
0.41142,0.055321,0.90977,9.3e-08,1.54e-07,0
0.4143,0.047747,0.90889,9.4e-08,1.54e-07,0
0.41675,0.040023,0.90814,9.5e-08,1.54e-07,0
0.41878,0.032173,0.90752,9.6e-08,1.54e-07,0
0.42037,0.02422,0.90703,9.7e-08,1.54e-07,0
0.42151,0.01619,0.90668,9.8e-08,1.54e-07,0
0.42219,0.0081081,0.90647,9.9e-08,1.54e-07,0
0.42242,6.0009e-08,0.9064,1e-07,1.54e-07,0
0.42219,-0.008108,0.90647,1.01e-07,1.54e-07,0
0.42151,-0.01619,0.90668,1.02e-07,1.54e-07,0
0.42037,-0.02422,0.90703,1.03e-07,1.54e-07,0
0.41878,-0.032173,0.90752,1.04e-07,1.54e-07,0
0.41675,-0.040023,0.90814,1.05e-07,1.54e-07,0
0.4143,-0.047747,0.90889,1.06e-07,1.54e-07,0
0.41142,-0.055321,0.90977,1.07e-07,1.54e-07,0
0.40813,-0.062724,0.91077,1.08e-07,1.54e-07,0
0.40445,-0.069934,0.91188,1.09e-07,1.54e-07,0
0.40039,-0.076932,0.91311,1.1e-07,1.54e-07,0
0.39598,-0.0837,0.91444,1.11e-07,1.54e-07,0
0.39122,-0.090221,0.91586,1.12e-07,1.54e-07,0
0.38614,-0.096481,0.91738,1.13e-07,1.54e-07,0
0.38076,-0.10247,0.91898,1.14e-07,1.54e-07,0
0.3751,-0.10817,0.92065,1.15e-07,1.54e-07,0
0.36919,-0.11357,0.92239,1.16e-07,1.54e-07,0
0.36304,-0.11867,0.92419,1.17e-07,1.54e-07,0
0.35667,-0.12346,0.92604,1.18e-07,1.54e-07,0
0.35012,-0.12794,0.92793,1.19e-07,1.54e-07,0
0.34339,-0.1321,0.92986,1.2e-07,1.54e-07,0
0.33652,-0.13594,0.93181,1.21e-07,1.54e-07,0
0.32952,-0.13946,0.93379,1.22e-07,1.54e-07,0
0.32243,-0.14267,0.93578,1.23e-07,1.54e-07,0
0.31524,-0.14556,0.93778,1.24e-07,1.54e-07,0
0.308,-0.14815,0.93978,1.25e-07,1.54e-07,0
0.30071,-0.15042,0.94178,1.26e-07,1.54e-07,0
0.29339,-0.1524,0.94377,1.27e-07,1.54e-07,0
